,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
83159,2021/12/13 23:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83189,2021/12/13 23:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83219,2021/12/13 23:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83249,2021/12/13 23:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83279,2021/12/13 23:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83309,2021/12/13 23:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83339,2021/12/13 23:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83369,2021/12/13 23:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83399,2021/12/13 23:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83429,2021/12/13 23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83459,2021/12/13 23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83489,2021/12/13 23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83519,2021/12/13 23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83549,2021/12/13 23:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83579,2021/12/13 23:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83609,2021/12/13 23:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83639,2021/12/13 23:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83669,2021/12/13 23:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83699,2021/12/13 23:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83729,2021/12/13 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83759,2021/12/13 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83789,2021/12/13 23:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83819,2021/12/13 23:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83849,2021/12/13 23:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83879,2021/12/13 23:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83909,2021/12/13 23:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83939,2021/12/13 23:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83969,2021/12/13 23:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83999,2021/12/13 23:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84029,2021/12/13 23:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84059,2021/12/13 23:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84089,2021/12/13 23:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84119,2021/12/13 23:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84149,2021/12/13 23:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84179,2021/12/13 23:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84209,2021/12/13 23:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84239,2021/12/13 23:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84269,2021/12/13 23:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84299,2021/12/13 23:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84329,2021/12/13 23:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84359,2021/12/13 23:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84389,2021/12/13 23:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84419,2021/12/13 23:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84449,2021/12/13 23:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84479,2021/12/13 23:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84509,2021/12/13 23:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84539,2021/12/13 23:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84569,2021/12/13 23:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84599,2021/12/13 23:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84629,2021/12/13 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84659,2021/12/13 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84689,2021/12/13 23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84719,2021/12/13 23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84749,2021/12/13 23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84779,2021/12/13 23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84809,2021/12/13 23:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84839,2021/12/13 23:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84869,2021/12/13 23:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84899,2021/12/13 23:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84929,2021/12/13 23:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84959,2021/12/13 23:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
84989,2021/12/13 23:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85019,2021/12/13 23:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85049,2021/12/13 23:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85079,2021/12/13 23:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85109,2021/12/13 23:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85139,2021/12/13 23:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85169,2021/12/13 23:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85199,2021/12/13 23:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85229,2021/12/13 23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85259,2021/12/13 23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85289,2021/12/13 23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85319,2021/12/13 23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85349,2021/12/13 23:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85379,2021/12/13 23:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85409,2021/12/13 23:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85439,2021/12/13 23:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85469,2021/12/13 23:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85499,2021/12/13 23:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85529,2021/12/13 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85559,2021/12/13 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85589,2021/12/13 23:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85619,2021/12/13 23:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85649,2021/12/13 23:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85679,2021/12/13 23:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85709,2021/12/13 23:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85739,2021/12/13 23:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85769,2021/12/13 23:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85799,2021/12/13 23:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85829,2021/12/13 23:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85859,2021/12/13 23:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85889,2021/12/13 23:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85919,2021/12/13 23:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85949,2021/12/13 23:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85979,2021/12/13 23:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86009,2021/12/13 23:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86039,2021/12/13 23:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86069,2021/12/13 23:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86099,2021/12/13 23:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86129,2021/12/13 23:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86159,2021/12/13 23:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86189,2021/12/13 23:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86219,2021/12/13 23:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86249,2021/12/13 23:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86279,2021/12/13 23:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86309,2021/12/13 23:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86339,2021/12/13 23:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86369,2021/12/13 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86399,2021/12/13 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
