,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
75299,2021/12/18 20:54,0,0,0,0,0,0.466666667,0.166666667,0.3,0,0,0,0.633333333,0.766666667,0.333333333,MC2,0
75329,2021/12/18 20:55,0,0,0,0,0,0.166666667,0,0,0,0,0,0.333333333,0.566666667,0.166666667,MC2,0
75359,2021/12/18 20:55,0,0,0,0,0,0.166666667,0,0,0,0,0,0.7,0.9,0.166666667,MC2,0
75389,2021/12/18 20:56,0.166666667,0.166666667,0.166666667,0.166666667,0.2,0.466666667,0.166666667,0.166666667,0.133333333,0.166666667,0.166666667,0.766666667,0.7,0.333333333,MC2,0
75449,2021/12/18 20:57,0.466666667,0.166666667,0.166666667,0.333333333,0.333333333,0,0.166666667,0,0,0,0,0.133333333,0.733333333,0.666666667,MC1,0
75479,2021/12/18 20:57,0.166666667,0,0,0,0,0,0.133333333,0,0,0,0,0,0.333333333,0.766666667,MC1,0
75509,2021/12/18 20:58,0.566666667,0,0.3,0,0.333333333,0.2,0.166666667,0,0,0,0,0,0.733333333,0.8,MC1,0
75539,2021/12/18 20:58,0.266666667,0,0.366666667,0,0.166666667,0.1,0,0,0,0,0,0,0.233333333,0.733333333,LC1,0
75569,2021/12/18 20:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566666667,LC1,0
75599,2021/12/18 20:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
75629,2021/12/18 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566666667,LC1,0
75659,2021/12/18 21:00,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0.166666667,0.6,LC1,0
75689,2021/12/18 21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
75719,2021/12/18 21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
75749,2021/12/18 21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
75779,2021/12/18 21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
75809,2021/12/18 21:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,LC1,0
75839,2021/12/18 21:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,LC1,0
75869,2021/12/18 21:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
75899,2021/12/18 21:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
75929,2021/12/18 21:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
75959,2021/12/18 21:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,LC1,0
75989,2021/12/18 21:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233333333,LC1,0
76019,2021/12/18 21:06,0,0,0.133333333,0,0.166666667,0,0,0,0,0,0,0,0,0.666666667,LC1,0
76049,2021/12/18 21:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366666667,LC1,0
76079,2021/12/18 21:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,LC1,0
76109,2021/12/18 21:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333,LC1,0
76139,2021/12/18 21:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666667,LC1,0
76169,2021/12/18 21:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
76199,2021/12/18 21:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
76229,2021/12/18 21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
76259,2021/12/18 21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566666667,LC1,0
76289,2021/12/18 21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,LC1,0
76319,2021/12/18 21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
76349,2021/12/18 21:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
76379,2021/12/18 21:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,LC1,0
76409,2021/12/18 21:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333,LC1,0
76439,2021/12/18 21:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,LC1,0
76469,2021/12/18 21:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
76499,2021/12/18 21:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
76529,2021/12/18 21:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
76559,2021/12/18 21:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,LC1,0
76589,2021/12/18 21:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,LC1,0
76619,2021/12/18 21:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
76649,2021/12/18 21:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
76679,2021/12/18 21:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233333333,LC1,0
76709,2021/12/18 21:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233333333,LC1,0
76739,2021/12/18 21:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
76769,2021/12/18 21:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633333333,LC1,0
76799,2021/12/18 21:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
76829,2021/12/18 21:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,LC1,0
76859,2021/12/18 21:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666667,LC1,0
76889,2021/12/18 21:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366666667,LC1,0
76919,2021/12/18 21:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666667,LC1,0
76949,2021/12/18 21:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
76979,2021/12/18 21:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
77009,2021/12/18 21:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
77039,2021/12/18 21:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666667,LC1,0
77069,2021/12/18 21:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
77099,2021/12/18 21:24,0,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
77129,2021/12/18 21:25,0,0,0.033333333,0,0,0,0,0,0,0,0,0,0,0.8,LC1,0
77159,2021/12/18 21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366666667,LC1,0
77189,2021/12/18 21:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
77219,2021/12/18 21:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
77249,2021/12/18 21:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
77279,2021/12/18 21:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
77309,2021/12/18 21:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,LC1,0
77339,2021/12/18 21:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,LC1,0
77369,2021/12/18 21:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
77399,2021/12/18 21:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
77429,2021/12/18 21:30,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
77459,2021/12/18 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
77489,2021/12/18 21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,LC1,0
77519,2021/12/18 21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
77549,2021/12/18 21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
77579,2021/12/18 21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,LC1,0
77609,2021/12/18 21:33,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0.466666667,LC1,0
77639,2021/12/18 21:33,0.033333333,0,0,0,0.066666667,0,0,0,0,0,0,0,0.066666667,0.366666667,LC1,0
77729,2021/12/18 21:35,0.666666667,0.633333333,0.5,0.733333333,0.833333333,0.033333333,0,0,0,0.133333333,0.033333333,0,0.433333333,0.2,HA1,0
77759,2021/12/18 21:35,0.6,0.533333333,0.766666667,0.533333333,0.8,0.8,0.633333333,0.166666667,0,0.333333333,0,0.133333333,0.433333333,0.766666667,HA3,0
77789,2021/12/18 21:36,0.333333333,0.3,0.3,0,0.333333333,0.7,0.7,0.733333333,0.366666667,0.766666667,0.166666667,0.533333333,0.366666667,0.333333333,HA5,0
77819,2021/12/18 21:36,0,0,0.233333333,0,0.1,0.433333333,0.5,0.733333333,0.833333333,0.8,0,0.5,0.366666667,0.333333333,HB6,0
77849,2021/12/18 21:37,0.166666667,0.533333333,0.566666667,0.166666667,0.533333333,0.7,0.566666667,0.766666667,0.8,0.6,0.3,0.6,0.666666667,0.3,HB5,0
77879,2021/12/18 21:37,0.433333333,0.633333333,0.5,0.166666667,0.7,0.7,0.566666667,0.7,0.466666667,0.633333333,0.333333333,0.633333333,0.533333333,0.4,HB4,0
77909,2021/12/18 21:38,0.7,0.633333333,0.7,0.3,0.8,0.5,0.6,0.333333333,0,0.5,0.133333333,0,0.633333333,0.6,HB3,0
77939,2021/12/18 21:38,0.333333333,0.333333333,0.266666667,0.466666667,0.666666667,0.166666667,0.1,0,0,0.166666667,0,0,0.166666667,0,HA1,0
77969,2021/12/18 21:39,0.333333333,0,0,0.3,0.333333333,0,0,0,0,0.166666667,0,0.1,0.333333333,0.1,HA1,0
85859,2021/12/18 23:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85889,2021/12/18 23:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85919,2021/12/18 23:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85949,2021/12/18 23:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85979,2021/12/18 23:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86009,2021/12/18 23:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86039,2021/12/18 23:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86069,2021/12/18 23:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86099,2021/12/18 23:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86129,2021/12/18 23:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86159,2021/12/18 23:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86189,2021/12/18 23:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86219,2021/12/18 23:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86249,2021/12/18 23:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86279,2021/12/18 23:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86309,2021/12/18 23:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86339,2021/12/18 23:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86369,2021/12/18 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86399,2021/12/18 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
