,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
60659,2022/1/10 16:50,0,0,0,0,0,0.133333333,0.133333333,0.5,0,0.166666667,0,0,0,0,LA5,0
60689,2022/1/10 16:51,0,0,0,0,0,0,0,0.466666667,0,0,0,0,0,0,LA5,0
60719,2022/1/10 16:51,0,0,0,0,0,0.066666667,0.166666667,0.266666667,0,0,0,0,0,0,LA5,0
60749,2022/1/10 16:52,0,0,0,0,0,0.1,0,0.4,0,0.133333333,0,0,0,0,LA5,0
60779,2022/1/10 16:52,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA5,0
60809,2022/1/10 16:53,0,0,0,0,0,0.3,0,0.666666667,0,0.166666667,0,0,0,0,LA5,0
60839,2022/1/10 16:53,0,0,0,0,0,0.366666667,0,0.7,0,0.033333333,0,0.033333333,0,0,LA5,0
60869,2022/1/10 16:54,0.333333333,0.133333333,0.133333333,0.333333333,0.333333333,0.133333333,0.166666667,0.133333333,0,0.266666667,0.166666667,0.266666667,0.3,0.333333333,unocc,0
60899,2022/1/10 16:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
60929,2022/1/10 16:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
60959,2022/1/10 16:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
60989,2022/1/10 16:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61019,2022/1/10 16:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61049,2022/1/10 16:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61079,2022/1/10 16:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61109,2022/1/10 16:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61139,2022/1/10 16:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61169,2022/1/10 16:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61199,2022/1/10 16:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61229,2022/1/10 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61259,2022/1/10 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61289,2022/1/10 17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61319,2022/1/10 17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61349,2022/1/10 17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61379,2022/1/10 17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61409,2022/1/10 17:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61439,2022/1/10 17:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61469,2022/1/10 17:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61499,2022/1/10 17:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61529,2022/1/10 17:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61559,2022/1/10 17:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61589,2022/1/10 17:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61619,2022/1/10 17:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61649,2022/1/10 17:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61679,2022/1/10 17:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61709,2022/1/10 17:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61739,2022/1/10 17:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61769,2022/1/10 17:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61799,2022/1/10 17:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61829,2022/1/10 17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61859,2022/1/10 17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61889,2022/1/10 17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61919,2022/1/10 17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61949,2022/1/10 17:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61979,2022/1/10 17:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
62009,2022/1/10 17:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
62039,2022/1/10 17:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
62069,2022/1/10 17:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
62099,2022/1/10 17:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
62129,2022/1/10 17:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
62159,2022/1/10 17:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
62189,2022/1/10 17:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
62219,2022/1/10 17:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
62249,2022/1/10 17:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
62279,2022/1/10 17:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
62309,2022/1/10 17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
62339,2022/1/10 17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65219,2022/1/10 18:06,0.166666667,0.333333333,0.166666667,0.166666667,0.333333333,0.4,0.366666667,0.666666667,0,0.266666667,0,0.333333333,0.166666667,0.166666667,MA5,0
65249,2022/1/10 18:07,0,0,0,0,0,0.633333333,0.8,0.866666667,0,0.333333333,0,0.166666667,0.166666667,0,MA5,0
65279,2022/1/10 18:07,0,0,0.133333333,0,0.1,0.866666667,0.833333333,0.833333333,0,0.166666667,0,0.166666667,0.166666667,0,MA4,0
65309,2022/1/10 18:08,0,0,0,0,0.066666667,0.8,0.533333333,0.433333333,0,0.133333333,0,0,0,0,MA4,0
65339,2022/1/10 18:08,0,0,0,0,0,0.633333333,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
65369,2022/1/10 18:09,0,0,0,0,0,0.7,0.433333333,0.166666667,0,0,0,0,0,0,LA4,0
65399,2022/1/10 18:09,0,0,0,0,0,0.633333333,0.4,0.333333333,0,0,0,0,0,0,LA4,0
65429,2022/1/10 18:10,0,0,0,0,0,0.233333333,0.166666667,0,0,0,0,0,0,0,LA4,0
65459,2022/1/10 18:10,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
65489,2022/1/10 18:11,0,0,0,0,0,0.466666667,0,0,0,0,0,0,0,0,LA4,0
65519,2022/1/10 18:11,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA4,0
65549,2022/1/10 18:12,0,0,0,0,0,0.033333333,0,0,0,0,0,0,0,0,LA4,0
65579,2022/1/10 18:12,0,0,0,0,0,0.466666667,0,0,0,0,0,0,0,0,LA4,0
65609,2022/1/10 18:13,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA4,0
65639,2022/1/10 18:13,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA4,0
65669,2022/1/10 18:14,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,LA4,0
65699,2022/1/10 18:14,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,LA4,0
65729,2022/1/10 18:15,0,0,0,0,0,0.433333333,0,0,0,0,0,0,0,0,LA4,0
65759,2022/1/10 18:15,0,0,0,0,0,0.533333333,0.133333333,0,0,0,0,0,0,0,LA4,0
65789,2022/1/10 18:16,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA4,0
65819,2022/1/10 18:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
65849,2022/1/10 18:17,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA4,0
65879,2022/1/10 18:17,0,0,0,0,0,0.233333333,0,0,0,0,0,0,0,0,LA4,0
65909,2022/1/10 18:18,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,LA4,0
65939,2022/1/10 18:18,0,0,0,0,0,0.133333333,0.066666667,0,0,0,0,0,0,0,LA4,0
65969,2022/1/10 18:19,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,LA4,0
65999,2022/1/10 18:19,0,0,0,0,0,0.3,0.3,0.166666667,0,0,0,0,0,0,LA4,0
66029,2022/1/10 18:20,0,0,0,0,0,0.533333333,0.2,0,0,0,0,0,0,0,LA4,0
66059,2022/1/10 18:20,0,0,0,0,0,0.233333333,0,0,0,0,0,0,0,0,LA4,0
66089,2022/1/10 18:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
66119,2022/1/10 18:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
66149,2022/1/10 18:22,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA4,0
66179,2022/1/10 18:22,0,0,0,0,0,0.633333333,0.133333333,0,0,0,0,0,0,0,LA4,0
66209,2022/1/10 18:23,0,0,0,0,0,0.2,0.166666667,0,0,0,0,0,0,0,LA4,0
66239,2022/1/10 18:23,0,0,0,0,0,0.266666667,0.033333333,0,0,0,0,0,0,0,LA4,0
66269,2022/1/10 18:24,0,0,0,0,0,0.533333333,0.133333333,0,0,0,0,0,0,0,LA4,0
66299,2022/1/10 18:24,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,LA4,0
66329,2022/1/10 18:25,0,0,0,0,0,0.333333333,0,0.166666667,0,0,0,0,0,0,LA4,0
66359,2022/1/10 18:25,0,0,0,0,0,0.466666667,0,0,0,0,0,0,0,0,LA4,0
66389,2022/1/10 18:26,0,0,0,0,0,0.533333333,0.3,0.166666667,0,0,0,0,0,0,LA4,0
66419,2022/1/10 18:26,0,0,0,0,0,0.466666667,0.166666667,0,0,0,0,0,0,0,LA4,0
66449,2022/1/10 18:27,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,LA4,0
66479,2022/1/10 18:27,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,LA4,0
66509,2022/1/10 18:28,0,0,0,0,0,0.3,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
66539,2022/1/10 18:28,0,0,0,0,0,0.366666667,0.166666667,0,0,0,0,0,0,0,LA4,0
66569,2022/1/10 18:29,0,0,0,0,0,0.533333333,0,0,0,0,0,0,0,0,LA4,0
66599,2022/1/10 18:29,0,0,0,0,0,0.4,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
66629,2022/1/10 18:30,0,0,0,0,0,0.333333333,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
66659,2022/1/10 18:30,0,0,0,0,0,0.133333333,0.133333333,0,0,0,0,0,0,0,LA4,0
66689,2022/1/10 18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
66719,2022/1/10 18:31,0,0,0,0,0,0.333333333,0.166666667,0.033333333,0,0,0,0,0,0,LA4,0
66749,2022/1/10 18:32,0,0,0,0,0,0.166666667,0,0.133333333,0,0,0,0,0,0,LA4,0
66779,2022/1/10 18:32,0,0,0,0,0,0.7,0,0.2,0,0,0,0,0,0,LA4,0
66809,2022/1/10 18:33,0,0,0,0,0,0.8,0.8,0.666666667,0,0.266666667,0,0.166666667,0,0,MA4,0
66839,2022/1/10 18:33,0,0,0,0,0,0.833333333,0.833333333,0.733333333,0,0.066666667,0,0,0,0,MA4,0
66869,2022/1/10 18:34,0,0,0,0,0,0.7,0.8,0.633333333,0,0,0,0,0,0,MA4,0
66899,2022/1/10 18:34,0,0,0,0,0,0.766666667,0.666666667,0.8,0,0,0,0,0,0,MA4,0
66929,2022/1/10 18:35,0,0,0,0,0,0.8,0.666666667,0.533333333,0,0,0,0,0,0,MA4,0
66959,2022/1/10 18:35,0,0,0,0,0,0.7,0.7,0.466666667,0,0,0,0,0,0,MA4,0
66989,2022/1/10 18:36,0,0,0,0,0,0.8,0.633333333,0.666666667,0,0,0,0,0,0,MA4,0
67019,2022/1/10 18:36,0,0,0,0,0,0.8,0.666666667,0.733333333,0,0,0,0.166666667,0,0,MA4,0
67049,2022/1/10 18:37,0,0,0,0,0,0.8,0.8,0.566666667,0,0,0,0,0,0,MA4,0
67079,2022/1/10 18:37,0,0,0,0,0,0.9,0.8,0.5,0,0,0,0,0,0,MA4,0
67109,2022/1/10 18:38,0,0,0,0,0,0.733333333,0.533333333,0.366666667,0,0,0,0,0,0,MA4,0
67139,2022/1/10 18:38,0,0,0,0,0,0.833333333,0.766666667,0.6,0,0,0,0,0,0,MA4,0
67169,2022/1/10 18:39,0,0,0,0,0,0.8,0.733333333,0.666666667,0,0,0,0,0,0,MA4,0
67199,2022/1/10 18:39,0,0,0,0,0,0.6,0.333333333,0.366666667,0,0,0,0,0,0,LA4,0
67229,2022/1/10 18:40,0,0,0,0,0,0.4,0,0.1,0,0,0,0,0,0,LA4,0
67259,2022/1/10 18:40,0,0,0,0,0,0.433333333,0,0.166666667,0,0,0,0,0,0,LA4,0
67289,2022/1/10 18:41,0,0,0,0,0,0.433333333,0,0.5,0,0,0,0,0,0,LA4,0
67319,2022/1/10 18:41,0,0,0,0,0,0.566666667,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
67349,2022/1/10 18:42,0,0,0,0,0,0.166666667,0,0.166666667,0,0,0,0,0,0,LA4,0
67379,2022/1/10 18:42,0,0,0,0,0,0.333333333,0.133333333,0,0,0,0,0,0,0,LA4,0
67409,2022/1/10 18:43,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA4,0
67439,2022/1/10 18:43,0,0,0,0,0,0.366666667,0.3,0.2,0,0,0,0,0,0,LA4,0
67469,2022/1/10 18:44,0,0,0,0,0,0.633333333,0.166666667,0.066666667,0,0,0,0,0,0,LA4,0
67499,2022/1/10 18:44,0,0,0,0,0,0.566666667,0.333333333,0.033333333,0,0,0,0.033333333,0,0.033333333,LA4,0
67559,2022/1/10 18:45,0.633333333,0.833333333,0.7,0.733333333,0.833333333,0.633333333,0.5,0,0,0.266666667,0.466666667,0.133333333,0.7,0.166666667,HA2,0
67589,2022/1/10 18:46,0.733333333,0.766666667,0.9,0.766666667,0.9,0.633333333,0.633333333,0,0,0.633333333,0.366666667,0,0.633333333,0.466666667,HA2,0
67619,2022/1/10 18:46,0.566666667,0.733333333,0.766666667,0.866666667,0.866666667,0.6,0.6,0,0,0.666666667,0.166666667,0,0.6,0.6,HA2,0
67649,2022/1/10 18:47,0.633333333,0.833333333,0.8,0.833333333,0.833333333,0.733333333,0.633333333,0,0,0.666666667,0.5,0,0.4,0.566666667,HA2,0
67679,2022/1/10 18:47,0.633333333,0.766666667,0.833333333,0.833333333,0.866666667,0.533333333,0.5,0,0,0.566666667,0.166666667,0,0.466666667,0.6,HA2,0
67709,2022/1/10 18:48,0.6,0.766666667,0.733333333,0.7,0.866666667,0.6,0.4,0,0,0.8,0.166666667,0,0.333333333,0.666666667,HA2,0
67739,2022/1/10 18:48,0.7,0.733333333,0.833333333,0.9,0.833333333,0.666666667,0.766666667,0,0,0.633333333,0.166666667,0,0.6,0.3,HA2,0
67769,2022/1/10 18:49,0.7,0.766666667,0.766666667,0.766666667,0.8,0.7,0.466666667,0,0,0.6,0.333333333,0,0.566666667,0.533333333,HA2,0
67799,2022/1/10 18:49,0.5,0.766666667,0.8,0.866666667,0.833333333,0.566666667,0.4,0,0,0.5,0.333333333,0,0.4,0.533333333,HA2,0
67829,2022/1/10 18:50,0.6,0.833333333,0.733333333,0.866666667,0.9,0.5,0.433333333,0,0,0.566666667,0.166666667,0,0.466666667,0.633333333,HA2,0
67859,2022/1/10 18:50,0.533333333,0.8,0.7,0.833333333,0.833333333,0.633333333,0.466666667,0,0,0.733333333,0.333333333,0,0.333333333,0.7,HA2,0
67889,2022/1/10 18:51,0.533333333,0.766666667,0.7,0.8,0.733333333,0.5,0.6,0,0,0.633333333,0,0,0.333333333,0.4,HA2,0
67919,2022/1/10 18:51,0.8,0.866666667,0.766666667,0.633333333,0.866666667,0.533333333,0.366666667,0,0,0.6,0.333333333,0,0.466666667,0.633333333,HA2,0
67949,2022/1/10 18:52,0.6,0.8,0.5,0.633333333,0.866666667,0.566666667,0.433333333,0,0,0.5,0,0,0.5,0.6,HA2,0
67979,2022/1/10 18:52,0.433333333,0.766666667,0.766666667,0.866666667,0.9,0.633333333,0.5,0,0,0.7,0.166666667,0,0.466666667,0.733333333,HA2,0
68009,2022/1/10 18:53,0.8,0.8,0.833333333,0.866666667,0.866666667,0.666666667,0.333333333,0,0,0.633333333,0.166666667,0,0.5,0.633333333,HA2,0
68039,2022/1/10 18:53,0.666666667,0.8,0.866666667,0.833333333,0.7,0.666666667,0.533333333,0,0,0.666666667,0.466666667,0,0.5,0.7,HA2,0
68069,2022/1/10 18:54,0.8,0.733333333,0.733333333,0.733333333,0.866666667,0.666666667,0.566666667,0,0,0.633333333,0,0,0.5,0.5,HA2,0
68099,2022/1/10 18:54,0.766666667,0.866666667,0.8,0.833333333,0.866666667,0.8,0.466666667,0,0,0.633333333,0.333333333,0,0.433333333,0.633333333,HA2,0
68129,2022/1/10 18:55,0.466666667,0.8,0.833333333,0.766666667,0.866666667,0.533333333,0.333333333,0,0,0.8,0.166666667,0,0.466666667,0.466666667,HA2,0
68159,2022/1/10 18:55,0.433333333,0.6,0.666666667,0.766666667,0.733333333,0.566666667,0.366666667,0,0,0.633333333,0.166666667,0,0.466666667,0.566666667,HA2,0
68189,2022/1/10 18:56,0.666666667,0.866666667,0.766666667,0.8,0.933333333,0.666666667,0.7,0,0,0.8,0.333333333,0,0.566666667,0.7,HA2,0
68219,2022/1/10 18:56,0.5,0.833333333,0.8,0.833333333,0.833333333,0.7,0.6,0,0,0.733333333,0,0,0.5,0.633333333,HA2,0
68249,2022/1/10 18:57,0.5,0.733333333,0.733333333,0.733333333,0.833333333,0.6,0.533333333,0,0,0.633333333,0.133333333,0,0.5,0.533333333,HA2,0
68279,2022/1/10 18:57,0.633333333,0.833333333,0.866666667,0.7,0.8,0.733333333,0.5,0,0,0.633333333,0.166666667,0,0.333333333,0.666666667,HA2,0
68309,2022/1/10 18:58,0.8,0.7,0.8,0.666666667,0.9,0.633333333,0.6,0,0,0.666666667,0.3,0,0.3,0.8,HA2,0
68339,2022/1/10 18:58,0.433333333,0.766666667,0.7,0.666666667,0.9,0.533333333,0.466666667,0,0,0.666666667,0,0,0.466666667,0.5,HA2,0
68369,2022/1/10 18:59,0.633333333,0.766666667,0.833333333,0.8,0.833333333,0.666666667,0.366666667,0,0,0.633333333,0,0,0.666666667,0.533333333,HA2,0
68399,2022/1/10 18:59,0.733333333,0.8,0.833333333,0.766666667,0.8,0.6,0.466666667,0,0,0.7,0.333333333,0,0.5,0.566666667,HA2,0
68429,2022/1/10 19:00,0.566666667,0.533333333,0.733333333,0.666666667,0.9,0.566666667,0.5,0,0,0.566666667,0.333333333,0,0.333333333,0.4,HA2,0
68459,2022/1/10 19:00,0.633333333,0.9,0.8,0.633333333,0.866666667,0.6,0.533333333,0,0,0.433333333,0.5,0,0.466666667,0.633333333,HA2,0
68489,2022/1/10 19:01,0.3,0.8,0.7,0.833333333,0.866666667,0.8,0.8,0.6,0,0.633333333,0,0,0.166666667,0.7,HA3,0
68519,2022/1/10 19:01,0.566666667,0.7,0.766666667,0.766666667,0.833333333,0.8,0.766666667,0.566666667,0,0.666666667,0,0,0.3,0.466666667,HA3,0
68549,2022/1/10 19:02,0.166666667,0.666666667,0.666666667,0.833333333,0.833333333,0.833333333,0.9,0.6,0,0.6,0,0.166666667,0.333333333,0.633333333,HA3,0
68579,2022/1/10 19:02,0.566666667,0.666666667,0.8,0.5,0.833333333,0.833333333,0.8,0.366666667,0,0.7,0,0,0,0.633333333,HA3,0
68609,2022/1/10 19:03,0.066666667,0.766666667,0.8,0.633333333,0.8,0.833333333,0.9,0.333333333,0,0.8,0,0,0.133333333,0.533333333,HA3,0
68639,2022/1/10 19:03,0.166666667,0.5,0.633333333,0.733333333,0.866666667,0.7,0.8,0.633333333,0,0.8,0,0,0.333333333,0.566666667,HA3,0
68669,2022/1/10 19:04,0.366666667,0.766666667,0.8,0.666666667,0.866666667,0.833333333,0.833333333,0.566666667,0,0.766666667,0,0,0.333333333,0.633333333,HA3,0
68699,2022/1/10 19:04,0.433333333,0.633333333,0.633333333,0.766666667,0.766666667,0.866666667,0.833333333,0.6,0,0.733333333,0,0,0.333333333,0.566666667,HA3,0
68729,2022/1/10 19:05,0.4,0.666666667,0.8,0.666666667,0.9,0.833333333,0.866666667,0.433333333,0,0.766666667,0,0,0.3,0.666666667,HA3,0
68759,2022/1/10 19:05,0.7,0.666666667,0.766666667,0.8,0.833333333,0.833333333,0.8,0.4,0,0.733333333,0,0,0.533333333,0.733333333,HA3,0
68789,2022/1/10 19:06,0.366666667,0.8,0.866666667,0.766666667,0.8,0.8,0.733333333,0.766666667,0,0.6,0.166666667,0,0.166666667,0.666666667,HA3,0
68819,2022/1/10 19:06,0.5,0.566666667,0.7,0.666666667,0.8,0.866666667,0.833333333,0.533333333,0,0.8,0,0.166666667,0.466666667,0.5,HA3,0
68849,2022/1/10 19:07,0.366666667,0.8,0.666666667,0.5,0.9,0.866666667,0.833333333,0.333333333,0,0.766666667,0,0,0.333333333,0.6,HA3,0
68879,2022/1/10 19:07,0.466666667,0.633333333,0.733333333,0.666666667,0.866666667,0.833333333,0.9,0.633333333,0,0.833333333,0,0,0.266666667,0.6,HA3,0
68909,2022/1/10 19:08,0.4,0.633333333,0.733333333,0.666666667,0.866666667,0.866666667,0.833333333,0.666666667,0,0.566666667,0,0,0.3,0.6,HA3,0
68939,2022/1/10 19:08,0.166666667,0.7,0.766666667,0.7,0.866666667,0.8,0.833333333,0.566666667,0,0.766666667,0,0,0.2,0.466666667,HA3,0
68969,2022/1/10 19:09,0.3,0.8,0.766666667,0.766666667,0.833333333,0.866666667,0.9,0.666666667,0,0.8,0,0,0.133333333,0.733333333,HA3,0
68999,2022/1/10 19:09,0.266666667,0.666666667,0.7,0.533333333,0.833333333,0.833333333,0.866666667,0.333333333,0,0.6,0,0,0.166666667,0.6,HA3,0
69029,2022/1/10 19:10,0.6,0.733333333,0.7,0.6,0.8,0.9,0.866666667,0.5,0,0.8,0,0,0.166666667,0.8,HA3,0
69059,2022/1/10 19:10,0.333333333,0.7,0.633333333,0.733333333,0.866666667,0.833333333,0.866666667,0.666666667,0,0.733333333,0,0.166666667,0.1,0.5,HA3,0
69089,2022/1/10 19:11,0.533333333,0.666666667,0.6,0.6,0.833333333,0.933333333,0.7,0.5,0,0.833333333,0.166666667,0,0.333333333,0.8,HA3,0
69119,2022/1/10 19:11,0.633333333,0.666666667,0.733333333,0.633333333,0.866666667,0.8,0.8,0.566666667,0,0.766666667,0,0.333333333,0.166666667,0.633333333,HA3,0
69149,2022/1/10 19:12,0.5,0.733333333,0.566666667,0.6,0.8,0.866666667,0.8,0.7,0,0.7,0.166666667,0.166666667,0.166666667,0.666666667,HA3,0
69179,2022/1/10 19:12,0.6,0.7,0.766666667,0.633333333,0.866666667,0.866666667,0.666666667,0.7,0,0.666666667,0,0.166666667,0.5,0.566666667,HA3,0
69209,2022/1/10 19:13,0.633333333,0.733333333,0.7,0.733333333,0.866666667,0.866666667,0.833333333,0.666666667,0,0.733333333,0,0.333333333,0.3,0.666666667,HA3,0
69239,2022/1/10 19:13,0.7,0.833333333,0.8,0.766666667,0.833333333,0.966666667,0.833333333,0.8,0,0.8,0,0.166666667,0.6,0.666666667,HA3,0
69269,2022/1/10 19:14,0.533333333,0.866666667,0.766666667,0.7,0.866666667,0.833333333,0.833333333,0.766666667,0,0.833333333,0,0,0.333333333,0.666666667,HA3,0
69299,2022/1/10 19:14,0.6,0.833333333,0.733333333,0.766666667,0.9,0.866666667,0.8,0.766666667,0,0.8,0.166666667,0.333333333,0.666666667,0.666666667,HA3,0
69329,2022/1/10 19:15,0.733333333,0.8,0.766666667,0.8,0.866666667,0.9,0.733333333,0.733333333,0,0.733333333,0.166666667,0.266666667,0.6,0.7,HA3,0
69359,2022/1/10 19:15,0.4,0.733333333,0.766666667,0.7,0.733333333,0.8,0.8,0.6,0,0.866666667,0,0.2,0.3,0.666666667,HA3,0
69389,2022/1/10 19:16,0.6,0.766666667,0.766666667,0.833333333,0.766666667,0.833333333,0.866666667,0.766666667,0,0.8,0.166666667,0,0.6,0.633333333,HA3,0
69419,2022/1/10 19:16,0.633333333,0.7,0.666666667,0.766666667,0.866666667,0.866666667,0.8,0.7,0,0.866666667,0,0.133333333,0.466666667,0.766666667,HA3,0
69449,2022/1/10 19:17,0.466666667,0.7,0.866666667,0.533333333,0.8,0.8,0.9,0.733333333,0,0.8,0.166666667,0.366666667,0.333333333,0.6,HA3,0
69479,2022/1/10 19:17,0.8,0.766666667,0.8,0.866666667,0.833333333,0.7,0.833333333,0.766666667,0,0.766666667,0.666666667,0.433333333,0.633333333,0.833333333,HB3,0
69509,2022/1/10 19:18,0.8,0.566666667,0.7,0.433333333,0.866666667,0.733333333,0.866666667,0.8,0,0.833333333,0.566666667,0.5,0.533333333,0.833333333,HB3,0
69539,2022/1/10 19:18,0.766666667,0.7,0.666666667,0.666666667,0.866666667,0.733333333,0.833333333,0.833333333,0,0.8,0.7,0.533333333,0.766666667,0.833333333,HB3,0
69569,2022/1/10 19:19,0.733333333,0.733333333,0.733333333,0.7,0.766666667,0.833333333,0.733333333,0.8,0,0.533333333,0.6,0.6,0.533333333,0.8,HB3,0
69599,2022/1/10 19:19,0.8,0.766666667,0.8,0.633333333,0.833333333,0.8,0.766666667,0.8,0,0.666666667,0.3,0.466666667,0.6,0.866666667,HB3,0
69629,2022/1/10 19:20,0.733333333,0.4,0.766666667,0.666666667,0.766666667,0.8,0.8,0.7,0,0.766666667,0.466666667,0.533333333,0.6,0.8,HB3,0
69659,2022/1/10 19:20,0.833333333,0.7,0.733333333,0.633333333,0.8,0.733333333,0.766666667,0.766666667,0,0.8,0.666666667,0.533333333,0.466666667,0.833333333,HB3,0
69689,2022/1/10 19:21,0.7,0.666666667,0.833333333,0.666666667,0.7,0.833333333,0.733333333,0.766666667,0,0.7,0.466666667,0.433333333,0.3,0.733333333,HB3,0
69719,2022/1/10 19:21,0.8,0.633333333,0.833333333,0.733333333,0.666666667,0.733333333,0.633333333,0.766666667,0,0.533333333,0.233333333,0.4,0.5,0.733333333,HB3,0
69749,2022/1/10 19:22,0.566666667,0.7,0.633333333,0.5,0.6,0.666666667,0.533333333,0.833333333,0,0.766666667,0.5,0.5,0.333333333,0.633333333,HB3,0
69779,2022/1/10 19:22,0.733333333,0.6,0.766666667,0.5,0.8,0.7,0.733333333,0.666666667,0,0.7,0.166666667,0.333333333,0.266666667,0.8,HB3,0
69809,2022/1/10 19:23,0.766666667,0.7,0.866666667,0.6,0.8,0.566666667,0.433333333,0.733333333,0,0.766666667,0.366666667,0.2,0.4,0.8,HB3,0
69839,2022/1/10 19:23,0.766666667,0.666666667,0.666666667,0.633333333,0.766666667,0.8,0.8,0.866666667,0,0.5,0.2,0.266666667,0.566666667,0.833333333,HB3,0
69869,2022/1/10 19:24,0.633333333,0.466666667,0.8,0.633333333,0.766666667,0.833333333,0.666666667,0.866666667,0,0.6,0.3,0.166666667,0.3,0.733333333,HB3,0
